UTILITY_ID,UTILITY_NAME,STREET_ADDRESS,CITY,STATE,ZIP,PLANT_OWNER,PLANT_OPERATOR,ASSET_MANAGER,INTERRELATED,ENTITY_TYPE
62719,Green Street Power Partners,1 Landmark Sq. Suite 320,Stamford,CT,06902,Y,Y,Y,,COM
62731,"Gopher Energy Storage, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
62733,Cranberry Point Energy Storage LLC,"1780 Hughes Landing Boulevard,",The Woodlands,TX,77380,,,,Y,Q
62739,Otter River Road Solar LLC,"111 Speen St., Suite 410",Framingham,MA,01701,Y,Y,Y,,Q
62743,RoxWind LLC,"13 Elm Street, Suite 200",Cohasset,MA,02025,Y,,,,Q
62744,"St. James Solar, LLC","575 Fifth Ave., 35th Fl.",New York,NY,10017,Y,,Y,,Q
62747,Acorn I Energy Storage LLC,"65 Enterprise Street, 3rd Floo",Aliso Viejo,CA,92656,Y,Y,Y,,Q
62748,Wildcat I Energy Storage LLC,"65 Enterprise Street, 3rd Floo",Aliso Viejo,CA,92656,Y,Y,Y,,Q
62749,Carolina Poultry Power,3730 North Main St.,Farmville,NC,27828,Y,,,,IND
62758,"Orchard Windfarm, LLC","575 Fifth Ave., 35th Fl.",New York,NY,10017,Y,,Y,,Q
62759,National Grid Renewables,8400 Normandale Lake Blvd Suit,Bloomington,MN,55437,Y,Y,Y,,Q
62760,EDPR CA Solar Park VI LLC,"1501 McKinney Street, Suite 13",Houston,TX,77010,Y,Y,Y,,Q
62761,Rosewater Wind Farm LLC,"6072 S. State Road 43, PO Box",Chalmers,IN,47929,Y,Y,Y,,Q
62762,"GSPP Boxborough Littleton, LLC",311 N Bayshore Drive,Safety Harbor,FL,34695,Y,Y,,,Q
62763,Hecate Energy Johanna Facility LLC,621 W. Randolph St.,Chicago,IL,60661,Y,Y,Y,,Q
62764,C2 Starratt Solar LLC,"100 Park Avenue, 24th Floor",New York,NY,10017,Y,,,,Q
62765,"High Bridge Wind, LLC","9 E. Loockerman Street, Suite",Dover,DE,19901,Y,,,,Q
62766,"Somerville Solar, LLC","55 5th Ave., 18th Floor",New York,NY,10003,Y,,,,Q
62767,"Phoenix Contact Services, Inc",586 Fulling Mill Road,Middeltown,PA,17057,Y,,,,COM
62772,CA ODEVI LLC,"755 Baywood drive, 2nd Floor,",Petaluma,CA,94954,Y,,,,Q
62773,Kearsarge Gill LLC,"1380 Soldiers Field Road, Suit",Boston,MA,02135,Y,Y,Y,,Q
62775,"Central Rivers Power NH, LLC",One Tower Center Blvd FL 21,East Brunswick,NJ,08816,Y,,,,Q
62777,Burrstone Energy Center,1656 Champlain Avenue,New Hartford,NY,13413,Y,,,,COM
62778,"Rattlesnake Flat, LLC",100 California St Suite 400,San Francisco,CA,94118,Y,,,,Q
62784,Kenyon Energy KS Solar 1 LLC,"6363 College Boulevard, Suite",Overland Park,KS,66211,Y,,,,Q
62787,"Jackson Generation, LLC","1900 East Golf Road, Suite 103",Schaumburg,IL,60173,Y,,Y,,Q
62788,Oberon Solar IA,400 Spectrum Center Dr. Ste 14,Irvine,CA,92618,Y,,,,Q
62789,Oberon Solar IB,400 Spectrum Center Dr. Ste 14,Irvine,CA,92618,Y,,,,Q
62794,"AP Solar 2, LLC","412 West 15th Street, 15th Flo",New York,NY,10011,Y,,Y,,Q
62795,"Dickinson Solar, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
62796,Paulding Wind Farm IV LLC,P.O. Box 3827,Houston,TX,77253,,Y,,,Q
62800,DG Edison New Jersey LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
62801,DG Linden New Jersey LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
62802,Cove Mountain Solar LLC,"575 Fifth Ave., 35th Fl.",New York,NY,10017,Y,,Y,,Q
62803,Cove Mountain Solar 2 LLC,"575 Fifth Ave., 35th Fl.",New York,NY,10017,Y,,Y,,Q
62805,"Bluestone Farm Solar, LLC","1990 Post Oak Blvd, Suite 1900",Houston,TX,77056,Y,Y,Y,,Q
62806,Guernsey Power Station LLC,565 Fifth Avenue 29th Fl,New York,NY,10017,Y,Y,Y,,Q
62807,"Hawtree Creek Farm Solar, LLC","1990 Post Oak Blvd, Suite 1900",Houston,TX,77056,Y,Y,Y,,Q
62808,"Whitehorn Solar, LLC","1990 Post Oak Blvd, Suite 1900",Houston,TX,77056,Y,Y,Y,,Q
62812,"Syncarpha Tewksbury, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
62813,"Syncarpha Westminster, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
62814,"Syncarpha Leicester, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
62815,Stored Solar J&WE,"1231 Main Road, PO Box 317",West Enfield,ME,04493,,,Y,,Q
62817,"DG Georgia Solar II, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
62818,Mahi Pono LLC,8401 Pulehu Road,Kahului,HI,96732,Y,,,,COM
62819,"Syncarpha Halifax, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
62820,"Syncarpha Millbury, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
62821,"Syncarpha Northampton, LLC","250 West 57th Street, Suite 70",New York,NY,10107,,Y,,,Q
62822,"Syncarpha Blandford, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
62824,"Syncarpha Northbridge I, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
62825,"Syncarpha Northbridge II, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
62826,"Syncarpha Puddon I, LLC","250 West 57th Street, Suite 70",New York,NY,10107,,Y,,,Q
62827,"Syncarpha Puddon II, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
62828,"TWE Bowman Solar Project, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
62834,Caden Energix Pamplin LLC,"1201 Wilson Blvd., Suite 2200",Arlington,VA,22209,Y,Y,Y,,Q
62835,Caden Energix Hickory LLC,"1201 Wilson Blvd., Suite 2200",Arlington,VA,22209,Y,Y,Y,,Q
62836,Navisun LLC,"18 Shipyard Drive, Suite 2A",Hingham,MA,02043,Y,Y,Y,,Q
62838,"LSE Dorado, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
62842,"Lightsource Renewable Energy Asset Management, LLC","400 Montgomery Street, 8th Flo",San Francisco,CA,94104,,,Y,,Q
62844,"Spring Hope Solar 3, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
62845,ESA Four Oaks 2 NC LLC,130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
62851,State of Minnesota Department of Administration,200 Administration Building 50,St. Paul,MN,55155,Y,Y,Y,,S
62852,ESA Hamlet NC LLC,130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
62854,"Solar Star California LXXVIII, LLC",1414 Harbour Way South,Richmond,CA,98804,,,Y,,Q
62855,"Clear Creek Wind, LLC",14302 FNB Parkway,Omaha,NE,68154,Y,,,,Q
62856,"Forefront Power, LLC","100 Montgomery Street, Suite 7",San Francisco,CA,94104,Y,Y,Y,,Q
62860,"COE Bridgewater LLC c/o Thor Equities, LLC",1021 U.S. Highway 202/206,Bridgewater,NJ,08807,Y,Y,Y,,COM
62861,Open Mountain Energy LLC.,3451 N. Triumph Blvd. Suite #2,Lehi,UT,84043,Y,Y,Y,,Q
62870,Heritage Sustainable Energy. LLC,Heritage Sustainable Energy. L,Traverse City,MI,49685,Y,Y,,,Q
62871,"Ray Wilson Solar, LLC","Box 1900, Station M 110 - 12th",Calgary,AB,T2P,Y,,,,Q
62872,"Carolina Lily Solar, LLC","Box 1900, Station M 110 - 12th",Calgary,AB,T2P,Y,,,,Q
62873,"Plott Hound Solar, LLC","Box 1900, Station M 110 - 12th",Calgary,AB,T2P,Y,,,,Q
62876,"Department of the Army, Fort Carson","1626 Evan St., Bldg 1219",Fort Carson,CO,80913,Y,,Y,,F
62877,Jefferson Torresdale Hospital,10800 Knights Rd,Philadelphia,PA,19114,Y,Y,Y,,COM
62885,"CalCity Solar 1, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
62892,Ringer Hill Wind LLC,1000 SW Broadway Suite 1880,Portland,OR,97205,Y,,Y,,Q
62893,Mililani I Solar LLC,100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
62894,Imeson Solar Farm LLC,400 Spectrum Center Dr. Ste 14,Irvine,CA,92618,Y,Y,Y,,Q
62897,County of Santa Barbara,105 E Anapamu Street,Santa Barbara,CA,93101,Y,Y,,,P
62900,Caden Energix Rives Road LLC,"1201 Wilson Blvd., Suite 2200",Arlington,VA,22209,Y,Y,,,Q
62902,"Highline Services, LLC","PO Box 57, 1300 South Interoce",Holyoke,CO,80734,,Y,,,C
62903,"Silicon Hills Campus, LLC",814 Lavaca Street,Austin,TX,78701,Y,,,,COM
62904,"Syncarpha El Rito I, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
62905,"Syncarpha Taos I, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
62906,"Syncarpha Questa I, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
62910,300MS 8me LLC,4370 Town Center Blvd,El Dorado Hills,CA,95762,Y,,,,Q
62911,Drew Solar LLC,"575 Fifth Ave., 35th Fl.",New York,NY,10017,Y,,Y,,Q
62912,Iris Solar LLC,"575 Fifth Ave., 35th Fl.",New York,NY,10017,Y,,Y,,Q
62913,"Roundhouse Renewable Energy, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
62915,Madison Energy Holdings LLC,1775 Tysons Blvd,Tysons,VA,22102,Y,Y,Y,,Q
62916,Mohave County Wind Farm,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
62921,Arroyo Solar LLC,"575 Fifth Ave., 35th Fl.",New York,NY,10017,Y,,,,Q
62923,Solar Planet Power,5000 Arlington Center Blvd,Columbus,OH,43220,Y,Y,Y,,Q
62936,TREX US Red Holly LLC,"1447 S Tryon St, Ste 201",Charlotte,NC,28203,Y,,,,Q
62947,Johnson Melloh Solutions,5915 Stockberger Place,Indianapolis,IN,46241,,,Y,Y,P
62950,"HG Solar Development, LLC","1 Bridge Street, Suite 11",Irvington,NY,10533,Y,,Y,,Q
62961,"Mountain Parks Services, Inc.","321 West Agate Ave., P.O. Box",Granby,CO,80446,Y,Y,Y,,C
62962,Hartmann Community Solar LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
62963,E. Goenner Community Solar LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
62964,Prawer Community Solar LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
62965,Schwinghamer Community Solar LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
62966,STAG St. Paul Community Solar LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
62967,"New Creek Wind, LLC",33 Muzzleloaders Lane,New Creek,WV,26743,Y,Y,,,Q
62968,"Silver State Solar Power North, LLC",1250 East Primm Blvd,Primm,NV,89019,Y,Y,,,Q
62969,"Keechi Wind, LLC",3601 FM 4,Jacksboro,TX,76458,Y,Y,,,Q
62970,"Burney Forest Products, A Joint Venture","19 Headquarters Plaza, West To",Morristown,NJ,07960,Y,Y,,,Q
62971,South Energy Investments LLC,3 Rosell Drive,Ballston Lake,NY,12019,Y,Y,Y,,Q
62972,Bluestone Coke LLC,PO BOX 5327 3500 35th Ave Nort,Birmingham,AL,35207,Y,,,,IND
62983,"SE Athos I, LLC",1 Circle Star Way,San Carlos,CA,94070,Y,,,,Q
62988,DG California Solar LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
62989,Rafael Solar LLC,"9450 SW Gemini Drive, PMB 7199",Beaverton,OR,97008,Y,,Y,,Q
62990,Case Creek Solar LLC,"9450 SW Gemini Drive, PMB 7199",Beaverton,OR,97008,Y,,Y,,Q
62991,Kale Patch Solar LLC,"9450 SW Gemini Drive, PMB 7199",Beaverton,OR,97008,Y,,Y,,Q
62992,O'Neill Creek Solar LLC,"9450 SW Gemini Drive, PMB 7199",Beaverton,OR,97008,Y,,Y,,Q
62993,"Aviator Wind, LLC",300 4th Street NE Suite 300,Charlottesville,VA,22902,Y,Y,,,Q
62994,"Dynamic Energy Solutions, LLC","1550 Liberty Ridge Drive, Suit",Wayne,PA,19087,Y,Y,Y,,COM
62997,Veolia North America,5100 Kings Plaza,Brooklyn,NY,11234,,Y,Y,,COM
62998,Cox Enterprises,6205A Peachtree Dunwoody Road,Atlanta,GA,30328,,,Y,,Q
62999,"Old Court Rd Solar, LLC","1515 Wilson Boulevard, Suite 3",Arlington,VA,22209,Y,,,,Q
63000,City of Truman,202 W. Ciro Street,Truman,MN,56088,Y,Y,Y,,M
63001,"MN CSG 2, LLC","100 Park Avenue, 24th Floor",New York,NY,10017,Y,,,,Q
63004,Abundant Solar Power Inc.,"2235 Sheppard Ave E, Suite 900",Toronto,ON,M2J 5,Y,Y,Y,,Q
63006,AGA TAG Solar IV LLC,2291 Commerce Drive NE,Leland,NC,28451,Y,Y,Y,,Q
63010,"Northbrook Carolina Hydro II, LLC",14450 N Frank Lloyd Wright Blv,Scottsdale,AZ,85260,Y,,,,Q
63011,"Northbrook Tuxedo, LLC",14550 N Frank Lloyd Wright Blv,Scottsdale,AZ,85260,,Y,,,Q
63012,"2W Permian Solar, LLC",401 N. Michigan Ave. Ste. 501,Chicago,IL,60611,Y,Y,Y,,Q
63016,Limelight Solar II LLC,2600 Cannon Campground Road,Spartanburg,SC,29307,Y,Y,Y,,Q
63018,ATOOD Solar III LLC,2782 New Cut Road,Spartanburg,SC,29303,Y,Y,Y,,Q
63019,AGA TAG Solar III LLC,2772 New Cut Road,Spartanburg,SC,29303,Y,Y,Y,,Q
63021,"Aurora Wind Project, LLC","100 Brickstone Square, Suite 3",Andover,MA,01810,Y,Y,Y,,Q
63024,"BEAM US, LLC",214 11th Avenue SW,Calgary,AB,T2R 0,,,Y,,Q
63026,"Oppidum Renewables USA, LLC",1435 Bedford Ave,Pittsburgh,PA,15219,,,Y,,Q
63030,"Niles Power, LLC","200 West Madison, Suite 3810",Chicago,IL,60613,Y,,,,Q
63031,"New Castle Power, LLC","200 West Madison, Suite 3810",Chicago,IL,60614,Y,,,,Q
63032,"Brunot Island Power, LLC","200 West Madison, Suite 3810",Chicago,IL,60606,Y,,,,Q
63033,"Gilbert Power, LLC","200 West Madison, Suite 3810",Chicago,IL,60607,Y,,,,Q
63034,"Sayreville Power, LLC","200 West Madison, Suite 3810",Chicago,IL,60615,Y,,,,Q
63035,"Hamilton Power, LLC","200 West Madison, Suite 3810",Chicago,IL,60616,Y,,,,Q
63036,"Hunterstown Power, LLC","200 West Madison, Suite 3810",Chicago,IL,60617,Y,,,,Q
63037,"Mountain Power, LLC","200 West Madison, Suite 3810",Chicago,IL,60618,Y,,,,Q
63038,"Orrtanna Power, LLC","200 West Madison, Suite 3810",Chicago,IL,60619,Y,,,,Q
63039,"Portland Power, LLC","200 West Madison, Suite 3810",Chicago,IL,60608,Y,,,,Q
63040,"Shawnee Power, LLC","200 West Madison, Suite 3810",Chicago,IL,60609,Y,,,,Q
63041,"Titus Power, LLC","200 West Madison, Suite 3810",Chicago,IL,60610,Y,,,,Q
63042,"Tolna Power, LLC","200 West Madison, Suite 3810",Chicago,IL,60620,Y,,,,Q
63043,"Blossburg Power, LLC","200 West Madison, Suite 3810",Chicago,IL,60621,Y,,,,Q
63044,"Shawville Power, LLC","200 West Madison, Suite 3810",Chicago,IL,60611,Y,,,,Q
63045,"Warren Generation, LLC","200 West Madison, Suite 3810",Chicago,IL,60612,Y,,,,Q
63047,KeyCon Operating LLC,200 Clarendon Street ,Boston,MA,02116,,,,Y,Q
63048,Misae Lessee LLC,"412 W 15th Street, 15th Floor",New York,NY,10011,Y,,Y,,Q
63049,Cannon Garden LLC,23671 Albers Ave,Faribault,MN,55021,Y,,,,Q
63054,Francis Scott Key Mall,5500 Buckeystown Pike,Frederick,MD,21703,,,Y,,COM
63055,Altamonte Mall,415 E Altamonte Dr,Altamonte Springs,FL,32701,Y,Y,,,COM
63056,Pembroke Lakes Mall,11401 Pines Blvd,Pembroke Pines,FL,33026,Y,Y,,,COM
63057,Short Hills Mall,1200 Morris Turnpike,Short Hills,NJ,07078,,,Y,,COM
63058,"DG Northeast 1, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63059,Diamond Properties,100 Brook Hill Dr,West Nyack,NY,10994,,,Y,,COM
63060,Brass Mill Center,495 Union St,Waterbury,CT,06706,,,Y,,COM
63061,Natick Mall,1245 Worcester Rd,Natick,MA,01760,Y,Y,,,COM
63062,White Marsh Mall,8200 Perry Hall Blvd,Baltimore,MD,21236,Y,Y,,,COM
63065,"SOLV Energy, LLC",16680 West Bernardo Drive,San Diego,CA,92127,,Y,Y,,Q
63067,Valero Wilmington,2402 E. Anaheim St.,Wilmington,CA,90744,Y,,Y,,IND
63068,CVI CleanCapital Solar 4 LLC,135 East 57th Street,New York,NY,10022,Y,,,,Q
63069,CVI CleanCapital Solar 5 LLC,135 East 57th Street,New York,NY,10022,Y,,,,Q
63070,GR Catalyst Two LLC,2101 Pearl Street,Boulder,CO,80302,Y,Y,Y,,Q
63071,"DG Amaze New Jersey, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63072,Cerro Gordo Wind Farm,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63073,"Chicot Solar, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63074,Scout Clean Energy LLC,4865 Sterling Dr. Suite 200,Boulder,CO,80301,Y,Y,Y,,Q
63079,Cincinnati Zoo & Botanical Garden,3400 Vine St.,Cincinnati,OH,45220,Y,,,,COM
63080,"Bluefin Origination 1, LLC","1515 Wilson Boulevard, Suite 3",Arlington,VA,22209,Y,,,,Q
63082,ProEnergy Services,8303 McHard Road,Houston,TX,77053,,Y,,,Q
63083,Coyote Ridge LLC,231 W. Michigan St.,Milwaukee,WI,53203,Y,,,,I
63092,"SE Titan, LLC",1 Circle Star Way,San Carlos,CA,94070,Y,,,,Q
63100,"SE Juno, LLC",1 Circle Star Way,San Carlos,CA,94070,Y,,,,Q
63101,"SE Aragorn, LLC",1 Circle Star Way,San Carlos,CA,94070,Y,,,,Q
63102,"AMOR IX, LLC",5500 Soda Lake Road,Fallon,NV,89406,Y,Y,,,Q
63106,"Sutton Solar 2, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63107,"Lansing Renewables, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63108,"Granby Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63109,"Hales Mills Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63110,"Owlville Creek Solar 2, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63111,"Owlville Creek Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63113,"Architect of the Capitol, Capitol Power Plant",25 E St. SE,Washington,DC,20003,Y,,,,COM
63116,"Bluebell Solar II, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63117,Gemini Solar,1901 Harrison Street,Oakland,CA,94612,Y,,Y,,Q
63118,224WB 8me LLC,5455 Wilshire Blvd. Ste. 2020,Los Angeles,CA,90036,Y,,,,Q
63119,"Scotch Bonnet Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63120,"Cubera Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63121,"Starvation Solar I, LLC",333 Washington Street,Jersey City,NJ,07302,Y,Y,Y,,Q
63124,Cuming County Renewables. LLC,950 S 10th Street Suite 001,Omaha,NE,68108,Y,Y,,,Q
63125,Phelan Pinon Hills Community Services District,17900 Sheep Creek Road,Adelanto,CA,92301,Y,,,,Q
63128,"Jordan Creek Wind Farm, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63129,Wapello Solar LLC,P.O. Box 2576,Boise,ID,83701,,,Y,,Q
63130,"Bridgeport Fuel Cell, LLC",3 Great Pasture Road,Danbury,CT,06810,Y,Y,,,Q
63131,Strandness Garden LLC,28927 County Road 24,Starbuck,MN,56381,Y,,,,Q
63137,Idemitsu Renewables,"50 W. Liberty Dr., Suite 640",Reno,NV,89501,Y,,,,Q
63139,Minonk Stewardship Wind LLC,"415 N LaSalle Drive, Suite 501",Chicago,IL,60654,Y,Y,,,Q
63140,"Three Rivers Solar Power, LLC","470 Atlantic Avenue, Suite 601",Boston,MA,02210,Y,,,,Q
63141,"Rancho Seco Solar II, LLC","575 Fifth Ave., 35th Fl.",New York,NY,10017,Y,,Y,,Q
63143,Falls Creek Garden LLC,"21960 Minnetonka Blvd, Suite 2",Excelsior,MN,55331,Y,,,,Q
63144,Star Garden LLC,"21960 Minnetonka Blvd, Suite 2",Excelsior,MN,55331,Y,,,,Q
63157,Buffalo Garden LLC,"21960 Minnetonka Blvd, Suite 2",Excelsior,MN,55331,Y,,,,Q
63158,Loon Garden LLC,"21960 Minnetonka Blvd, Suite 2",Excelsior,MN,55331,Y,,,,Q
63159,Stearns Solar I LLC,100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63160,Olinda Trail Solar LLC,100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63161,New Munich Solar LLC,100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63162,Clara City Solar LLC,100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63163,Kearsarge Amesbury LLC,"1380 Soldiers Field Road, Suit",Boston,MA,02135,Y,Y,Y,,Q
63166,"Marshall Wind Farm, LLC",7650 Edinborough Way,Edina ,MN,55435,,,Y,,Q
63170,Brigham Young University (BYU),B-340 ASB,Provo,UT,84602,Y,Y,Y,,Q
63171,Straight Garden LLC,23128 Albers Avenue,Faribault,MN,55021,Y,,,,Q
63172,Leven Garden LLC,16390 County Rd. 28,Villard,MN,56385,Y,,,,Q
63173,Zumbro Garden LLC,62413 - 240th Avenue,Kasson,MN,55944,Y,,,,Q
63174,Maston Garden LLC,27259 - 625th Street,Kasson,MN,55944,Y,,,,Q
63175,Mud Garden LLC,47660 - 280th Street,Gaylord,MN,55334,Y,,,,Q
63176,Erin Garden LLC,18885 - 371st Ave,Green Isle,MN,55338,Y,,,,Q
63177,Chub Garden LLC,32063 Garrert Avenue,Northfield,MN,55057,Y,,,,Q
63182,SunSelect Produce (California) Inc,20570 Pellisier Road,Tehachapi,CA,93561,Y,,,,Q
63183,Oxy Renewable Energy LLC,5 Greenway Plaza Suite 110,Houston,TX,77046,Y,,,,IND
63184,CI-II Mitchell Holding LLC,"Box 1900, Station M 110 - 12th",Calgary,AB,T2P,Y,,,,Q
63185,Neighborhood Power Corp.,"415 Dairy Road, #E216",Kahului,HI,96732,,Y,,,Q
63186,"1001 Ebenezer Church Solar, LLC","Box 1900, Station M 110 - 12th",Calgary,AB,T2P,Y,,,,Q
63187,Rush Springs Energy Storage,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63188,"West Deptford Distributed Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63189,"Rock County Wind Fuel, LLC","470 W 78th Street, Suite 250",Chanhassen,MN,55317,Y,Y,,,Q
63190,"1009 Yadkin Solar, LLC","Box 1900, Station M 110 - 12th",Calgary,AB,T2P,Y,,,,Q
63191,"1073 Onslow Solar, LLC","Box 1900, Station M 110 - 12th",Calgary,AB,T2P,Y,,,,Q
63192,"1008 Matthews Solar, LLC","Box 1900, Station M 110 - 12th",Calgary,AB,T2P,Y,,,,Q
63193,"1045 Tomlin Mill Solar, LLC","Box 1900, Station M 110 - 12th",Calgary,AB,T2P,Y,,,,Q
63194,Malmedal Garden LLC,724 North First Street Suite 5,Minneapolis,MN,55401,Y,,,,Q
63195,Wollan Garden LLC,724 North First Street Suite 5,Minneapolis,MN,55401,Y,,,,Q
63197,"Lang Solar Farm, LLC",100 New Millennium Way. Bldg 3,Durham,NC,27709,Y,,,,Q
63198,RE-VFO LLC,2110 Artesia Blvd. #668,Redondo Beach,CA,90278,Y,,,,Q
63199,Frontier Operation Services,4444 Westheimer Road,Houston,TX,77027,Y,Y,,,Q
63201,"Bonefish Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63202,"Pika Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63204,"Mohea Solar Energy Center, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63205,"Brush Creek Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63206,"Minke Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63207,"Drift Creek Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63208,"Bighorn Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63209,The George Washington University,"2025 F Street NW, Suite 200",Washington,DC,20052,Y,Y,,,Q
63210,Saint Solar LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63213,Jemez Cuba LLC,330 SW 43rd ST Ste. K-225,Renton,WA,98057,Y,,,,Q
63215,Clear Garden LLC,44 Montgomery Street,San Francisco,CA,94104,Y,,Y,,Q
63216,North Valley,6140 Plumas Street,Reno,NV,89519,Y,Y,Y,,Q
63217,Obsidian Solar Center LLC,"5 Centerpointe Drive, Suite 25",Lake Oswego,OR,97035,Y,,,,Q
63219,Roberds Garden LLC,44 Montgomery Street,San Francisco,CA,94104,Y,,Y,,Q
63220,ECP Uptown Campus LLC,1000 Gibbon St,Pittsburg,PA,15219,Y,Y,,,Q
63221,CD4,94 Casa Diablo Cutoff,Mammoth Lakes,CA,93546,Y,Y,Y,,Q
63225,Wister Solar,8601 Wilkins Road,Niland,CA,92257,Y,Y,Y,,Q
63226,CalCom Energy,"9479 N Fort Washington Rd, Sui",Fresno,CA,93730,,,Y,,COM
63227,NRG Energy Services LLC,804 Carnegie Center,Princeton,NJ,08054,,Y,,,Q
63228,Gohman Community Solar LLC,311 N Bayshore Drive,Safety Harbor,FL,34695,Y,,,,Q
63229,Essex County Correctional Facility Cogen,354 Doremus Avenue,Newark,NJ,07015,,Y,,,S
63235,Brookfield Renewable Trading and Marketing LP,6703 Oak Creek Rd,Mojave,CA,93501,Y,,,,Q
63237,"Emerald Hills Holding I, LLC","11330 Vanstory Drive, suite 10",Huntersville,NC,28078,Y,,,,Q
63238,OE_ALC,"800 Brickell Avenue, Suite 110",Miami,FL,33131,Y,,,,Q
63239,Vermillion Power LLC,591 West Putnam Ave,Greenwich,CT,06830,,Y,,,Q
63242,CBH Lessor LLC,"801 Wood Ridge Center Drive, S",Charlotte,NC,28217,Y,,,,Q
63243,"Solar Carver 3, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63244,"KSI II Consolidated, LLC",6 University Road,Cambridge,MA,02138,Y,,Y,,Q
63245,Montefiore Weiler (Einstein) Hospital,1825 Eastchester Road,Bronx,NY,10461,Y,Y,,,COM
63248,Palmetto Power Management LLC,"880 Apollo Street, Suite 333",El Segundo,CA,90245,,,Y,,Q
